location,url
Jordan,https://www.airbnb.com/sitemaps/JO
Kazakhstan,https://www.airbnb.com/sitemaps/KZ
Kenya,https://www.airbnb.com/sitemaps/KE
Kyrgyzstan,https://www.airbnb.com/sitemaps/KG
Laos,https://www.airbnb.com/sitemaps/LA
Latvia,https://www.airbnb.com/sitemaps/LV
Lebanon,https://www.airbnb.com/sitemaps/LB
Liechtenstein,https://www.airbnb.com/sitemaps/LI
Lithuania,https://www.airbnb.com/sitemaps/LT
Luxembourg,https://www.airbnb.com/sitemaps/LU
Macedonia,https://www.airbnb.com/sitemaps/MK
Madagascar,https://www.airbnb.com/sitemaps/MG
Malaysia,https://www.airbnb.com/sitemaps/MY
Maldives,https://www.airbnb.com/sitemaps/MV
Malta,https://www.airbnb.com/sitemaps/MT
Martinique,https://www.airbnb.com/sitemaps/MQ
Mauritius,https://www.airbnb.com/sitemaps/MU
Mexico,https://www.airbnb.com/sitemaps/MX
Moldova,https://www.airbnb.com/sitemaps/MD
Mongolia,https://www.airbnb.com/sitemaps/MN
Montenegro,https://www.airbnb.com/sitemaps/ME
Morocco,https://www.airbnb.com/sitemaps/MA
Mozambique,https://www.airbnb.com/sitemaps/MZ
Myanmar [Burma],https://www.airbnb.com/sitemaps/MM
Namibia,https://www.airbnb.com/sitemaps/NA
Nepal,https://www.airbnb.com/sitemaps/NP
Netherlands,https://www.airbnb.com/sitemaps/NL
New Caledonia,https://www.airbnb.com/sitemaps/NC
New Zealand,https://www.airbnb.com/sitemaps/NZ
Nicaragua,https://www.airbnb.com/sitemaps/NI
Nigeria,https://www.airbnb.com/sitemaps/NG
Northern Mariana Islands,https://www.airbnb.com/sitemaps/MP
Norway,https://www.airbnb.com/sitemaps/NO
Oman,https://www.airbnb.com/sitemaps/OM
Pakistan,https://www.airbnb.com/sitemaps/PK
Panama,https://www.airbnb.com/sitemaps/PA
Paraguay,https://www.airbnb.com/sitemaps/PY
Peru,https://www.airbnb.com/sitemaps/PE
Philippines,https://www.airbnb.com/sitemaps/PH
Poland,https://www.airbnb.com/sitemaps/PL
Portugal,https://www.airbnb.com/sitemaps/PT
Puerto Rico,https://www.airbnb.com/sitemaps/PR
Qatar,https://www.airbnb.com/sitemaps/QA
Romania,https://www.airbnb.com/sitemaps/RO
Russia,https://www.airbnb.com/sitemaps/RU
Rwanda,https://www.airbnb.com/sitemaps/RW
Réunion,https://www.airbnb.com/sitemaps/RE
Saint Barthélemy,https://www.airbnb.com/sitemaps/BL
Saint Kitts and Nevis,https://www.airbnb.com/sitemaps/KN
Saint Lucia,https://www.airbnb.com/sitemaps/LC
Saint Martin,https://www.airbnb.com/sitemaps/MF
Saint Vincent and the Grenadines,https://www.airbnb.com/sitemaps/VC
Saudi Arabia,https://www.airbnb.com/sitemaps/SA
Senegal,https://www.airbnb.com/sitemaps/SN
Serbia,https://www.airbnb.com/sitemaps/RS
Seychelles,https://www.airbnb.com/sitemaps/SC
Singapore,https://www.airbnb.com/sitemaps/SG
Sint Maarten,https://www.airbnb.com/sitemaps/SX
Slovakia,https://www.airbnb.com/sitemaps/SK
Slovenia,https://www.airbnb.com/sitemaps/SI
South Africa,https://www.airbnb.com/sitemaps/ZA
South Korea,https://www.airbnb.com/sitemaps/KR
Spain,https://www.airbnb.com/sitemaps/ES
Sri Lanka,https://www.airbnb.com/sitemaps/LK
Suriname,https://www.airbnb.com/sitemaps/SR
Sweden,https://www.airbnb.com/sitemaps/SE
Switzerland,https://www.airbnb.com/sitemaps/CH
Taiwan,https://www.airbnb.com/sitemaps/TW
Tanzania,https://www.airbnb.com/sitemaps/TZ
Thailand,https://www.airbnb.com/sitemaps/TH
Trinidad and Tobago,https://www.airbnb.com/sitemaps/TT
Tunisia,https://www.airbnb.com/sitemaps/TN
Turkey,https://www.airbnb.com/sitemaps/TR
Turks and Caicos Islands,https://www.airbnb.com/sitemaps/TC
U.S. Virgin Islands,https://www.airbnb.com/sitemaps/VI
Uganda,https://www.airbnb.com/sitemaps/UG
Ukraine,https://www.airbnb.com/sitemaps/UA
United Arab Emirates,https://www.airbnb.com/sitemaps/AE
United Kingdom,https://www.airbnb.com/sitemaps/GB
United States,https://www.airbnb.com/sitemaps/US
Uruguay,https://www.airbnb.com/sitemaps/UY
Vanuatu,https://www.airbnb.com/sitemaps/VU
Venezuela,https://www.airbnb.com/sitemaps/VE
Vietnam,https://www.airbnb.com/sitemaps/VN
Zimbabwe,https://www.airbnb.com/sitemaps/ZW
